,Hour,Global_active_power,season,Year,DayOfYear,temp,humidity,precip,preciptype,snowdepth,windspeed,cloudcover
20191,21,3.0596666666666668,Spring,2009,113,56.0,48.5,0.0,,0.0,7.7,45.4
20192,22,2.0396666666666667,Spring,2009,113,56.0,48.5,0.0,,0.0,7.7,45.4
20193,23,0.5214666666666666,Spring,2009,113,56.0,48.5,0.0,,0.0,7.7,45.4
20194,0,0.4399,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20195,1,0.3879666666666666,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20196,2,0.4471333333333333,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20197,3,0.3746333333333334,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20198,4,1.0975,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20199,5,0.4225333333333333,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20200,6,0.41996666666666665,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20201,7,1.4694,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20202,8,1.4682666666666668,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20203,9,1.6405333333333334,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20204,10,1.5243666666666666,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20205,11,1.4274333333333333,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20206,12,0.6663333333333334,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20207,13,0.4454666666666667,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20208,14,0.4921333333333333,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20209,15,0.7277666666666666,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20210,16,1.0307333333333333,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20211,17,1.3047333333333335,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20212,18,1.2719333333333334,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20213,19,0.5487333333333333,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20214,20,0.5036666666666666,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20215,21,0.49793333333333334,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20216,22,0.6469333333333334,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20217,23,0.6448,Spring,2009,114,55.7,51.0,0.0,,0.0,12.9,25.3
20218,0,0.4064666666666667,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20219,1,0.9446666666666667,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20220,2,0.39616666666666667,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20221,3,0.3678666666666667,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20222,4,0.37416666666666665,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20223,5,0.3514333333333333,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20224,6,0.3918,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20225,7,0.7174999999999999,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20226,8,0.872,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20227,9,1.7865666666666666,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20228,10,3.2228333333333334,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20229,11,2.9252,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20230,12,1.7786666666666666,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20231,13,2.1541333333333332,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20232,14,2.220266666666667,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20233,15,1.6086666666666667,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20234,16,1.7730333333333335,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20235,17,1.7562,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20236,18,1.1641000000000001,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20237,19,0.9529,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20238,20,1.1529666666666667,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20239,21,1.6486333333333334,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20240,22,3.0034666666666667,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20241,23,1.7350333333333334,Spring,2009,115,51.5,71.0,0.006,rain,0.0,11.4,62.4
20242,0,0.8737999999999999,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20243,1,0.6185333333333334,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20244,2,0.5280666666666667,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20245,3,0.36473333333333335,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20246,4,0.37273333333333336,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20247,5,0.4012,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20248,6,1.1038,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20249,7,0.685,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20250,8,0.5583666666666667,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20251,9,1.6872333333333331,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20252,10,2.2005666666666666,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20253,11,1.6929666666666667,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20254,12,3.2172666666666667,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20255,13,2.2118333333333333,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20256,14,1.6780666666666666,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20257,15,2.0118666666666667,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20258,16,2.1656,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20259,17,2.2073666666666667,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20260,18,0.5728333333333333,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20261,19,0.6751666666666666,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20262,20,1.7928666666666666,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20263,21,1.0247333333333333,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20264,22,0.5758,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20265,23,0.47336666666666666,Spring,2009,116,52.5,80.3,0.009,rain,0.0,5.2,82.7
20266,0,0.41203333333333336,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20267,1,0.4067,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20268,2,0.4278,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20269,3,0.8892333333333333,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20270,4,0.42083333333333334,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20271,5,0.3969,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20272,6,1.1141666666666665,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20273,7,2.1490666666666667,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20274,8,2.0602666666666667,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20275,9,1.6667333333333334,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20276,10,0.43993333333333334,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20277,11,0.36343333333333333,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20278,12,0.4065333333333333,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20279,13,0.41209999999999997,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20280,14,0.3982333333333334,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20281,15,0.4210333333333333,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20282,16,0.4077,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20283,17,1.1860666666666666,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20284,18,0.7418,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20285,19,1.1037333333333335,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20286,20,2.227933333333333,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20287,21,2.8862666666666663,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20288,22,1.1214333333333333,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20289,23,0.4672,Spring,2009,117,51.9,75.3,0.285,rain,0.0,17.2,70.2
20290,0,1.0823666666666665,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20291,1,0.42096666666666666,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20292,2,0.43803333333333333,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20293,3,0.8797999999999999,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20294,4,0.5302,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20295,5,0.4448666666666667,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20296,6,0.7586333333333334,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20297,7,2.253333333333333,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20298,8,2.2389666666666668,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20299,9,2.093433333333333,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20300,10,1.6592,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20301,11,1.4896333333333334,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20302,12,1.7739333333333331,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20303,13,1.9465000000000001,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20304,14,1.7526,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20305,15,0.4525666666666667,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20306,16,0.4337666666666667,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20307,17,0.4543,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20308,18,0.7213999999999999,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20309,19,1.4173666666666667,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20310,20,1.6629,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20311,21,1.5021333333333333,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20312,22,1.3540666666666668,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20313,23,0.6788000000000001,Spring,2009,118,47.0,85.6,0.323,rain,0.0,10.5,73.0
20314,0,0.4524666666666667,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20315,1,0.3981,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20316,2,0.3794666666666667,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20317,3,0.4347666666666667,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20318,4,0.36316666666666664,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20319,5,0.41323333333333334,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20320,6,1.5125666666666668,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20321,7,2.1048,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20322,8,1.4955333333333334,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20323,9,1.3323666666666665,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20324,10,0.8103333333333332,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20325,11,1.9905666666666666,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20326,12,2.024566666666667,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20327,13,1.5835000000000001,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20328,14,0.9816,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20329,15,0.5388000000000001,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20330,16,0.42393333333333333,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20331,17,0.9377333333333334,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20332,18,0.7641666666666667,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20333,19,1.5350666666666666,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20334,20,1.1052666666666666,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20335,21,2.351766666666667,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20336,22,2.8628,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20337,23,0.9481,Spring,2009,119,49.7,83.7,0.089,rain,0.0,7.9,83.4
20338,0,0.5711666666666667,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20339,1,0.5411,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20340,2,0.9289333333333333,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20341,3,0.41353333333333336,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20342,4,0.35373333333333334,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20343,5,0.42710000000000004,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20344,6,0.6386333333333333,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20345,7,2.0443000000000002,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20346,8,1.9639,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20347,9,1.9772333333333334,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20348,10,1.4880333333333333,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20349,11,1.4291333333333334,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20350,12,1.4434,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20351,13,1.4801666666666666,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20352,14,1.4585000000000001,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20353,15,0.6148666666666667,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20354,16,0.5218,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20355,17,0.9580333333333333,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20356,18,1.792433333333333,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20357,19,1.7662666666666667,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20358,20,1.0921333333333334,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20359,21,1.4772666666666665,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20360,22,3.0745,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20361,23,2.1231999999999998,Spring,2009,120,53.7,71.5,0.0,,0.0,6.3,26.9
20362,0,1.4047333333333332,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20363,1,1.4004,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20364,2,1.4649666666666665,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20365,3,1.3539999999999999,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20366,4,0.3312333333333333,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20367,5,1.5524,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20368,6,1.1707333333333334,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20369,7,0.7577666666666667,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20370,8,0.859,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20371,9,1.4891333333333334,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20372,10,0.8887666666666667,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20373,11,0.6318666666666667,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20374,12,1.1035,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20375,13,0.6839999999999999,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20376,14,0.47909999999999997,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20377,15,1.0329666666666666,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20378,16,1.8699000000000001,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20379,17,1.1232,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20380,18,0.7175333333333334,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20381,19,0.5022666666666666,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20382,20,1.1478666666666666,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20383,21,1.9122666666666668,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20384,22,1.0233,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20385,23,0.31246666666666667,Spring,2009,121,57.9,67.4,0.0,,0.0,12.8,15.1
20386,0,0.36996666666666667,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20387,1,0.3608333333333333,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20388,2,0.3421333333333333,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20389,3,0.3908666666666667,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20390,4,0.3252666666666667,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20391,5,0.6018,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20392,6,0.8126333333333332,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20393,7,1.2243333333333333,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20394,8,1.7249,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20395,9,1.5988,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20396,10,1.5260333333333334,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20397,11,1.5207000000000002,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20398,12,1.5104666666666666,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20399,13,1.4943333333333333,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20400,14,0.9025,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20401,15,0.8336666666666666,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20402,16,1.0456666666666667,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20403,17,1.1482999999999999,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20404,18,0.44626666666666664,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20405,19,0.39463333333333334,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20406,20,0.6137666666666667,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20407,21,1.1865333333333332,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20408,22,2.2051666666666665,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20409,23,0.6522666666666667,Spring,2009,122,55.7,75.5,0.0,,0.0,7.9,46.7
20410,0,0.37123333333333336,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20411,1,0.31020000000000003,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20412,2,0.4030666666666667,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20413,3,0.29009999999999997,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20414,4,0.3695,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20415,5,0.3383,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20416,6,0.3417,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20417,7,1.0893666666666666,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20418,8,1.0766666666666669,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20419,9,1.2457666666666667,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20420,10,1.6178666666666668,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20421,11,2.6576,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20422,12,1.4816666666666667,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20423,13,0.5520666666666667,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20424,14,0.6093333333333334,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20425,15,0.6012333333333333,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20426,16,1.0289666666666666,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20427,17,0.5145333333333333,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20428,18,1.3630333333333333,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20429,19,0.7539666666666667,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20430,20,4.2653,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20431,21,3.1061666666666667,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20432,22,1.6028999999999998,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20433,23,0.8240999999999999,Spring,2009,123,53.2,77.1,0.0,,0.0,8.6,67.7
20434,0,0.9642333333333333,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20435,1,0.9137666666666667,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20436,2,0.9373666666666666,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20437,3,0.8852666666666666,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20438,4,0.9277666666666666,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20439,5,0.8148666666666666,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20440,6,1.2602666666666666,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20441,7,2.3579333333333334,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20442,8,1.5611,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20443,9,1.4597666666666667,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20444,10,1.4333333333333333,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20445,11,1.4296333333333335,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20446,12,1.3778000000000001,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20447,13,1.3517333333333332,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20448,14,0.31126666666666664,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20449,15,0.34090000000000004,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20450,16,0.38343333333333335,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20451,17,0.4498333333333333,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20452,18,0.8375,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20453,19,0.6524666666666668,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20454,20,1.9763333333333333,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20455,21,2.7685000000000004,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20456,22,1.9589333333333334,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20457,23,0.44403333333333334,Spring,2009,124,52.1,62.9,0.0,,0.0,10.2,56.1
20458,0,0.35996666666666666,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20459,1,0.38026666666666664,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20460,2,0.33980000000000005,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20461,3,0.3136333333333334,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20462,4,0.3798,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20463,5,0.32006666666666667,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20464,6,0.9154333333333333,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20465,7,2.1467,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20466,8,1.7336999999999998,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20467,9,1.8774666666666666,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20468,10,1.5013666666666665,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20469,11,1.5069333333333332,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20470,12,1.5439,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20471,13,2.8680333333333334,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20472,14,2.0573333333333332,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20473,15,0.5573,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20474,16,0.47433333333333333,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20475,17,0.4192666666666666,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20476,18,0.7972666666666667,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20477,19,1.9743333333333335,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20478,20,1.1945000000000001,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20479,21,2.7112,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
20480,22,1.9349333333333334,Spring,2009,125,53.6,76.6,0.0,,0.0,10.1,76.5
