name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2009-03-22,50.3,37.7,43.1,50.3,32.6,39.6,34.7,72.5,0.0,0,0.0,,0.0,0.0,25.0,12.1,331.6,1029.6,42.5,5.8,,,,,2009-03-22T06:49:25,2009-03-22T19:06:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-23,58.5,36.7,47.0,58.5,33.7,44.2,38.7,75.2,0.036,100,4.17,rain,0.0,0.0,42.3,17.9,273.3,1020.8,79.2,6.8,,,,,2009-03-23T06:47:19,2009-03-23T19:08:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-24,47.8,37.0,43.0,42.0,29.7,36.9,32.1,65.8,0.032,100,8.33,rain,0.0,0.0,34.7,16.8,317.4,1015.9,61.7,15.4,,,,,2009-03-24T06:45:13,2009-03-24T19:09:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-25,52.0,38.7,44.8,52.0,33.9,40.0,37.3,75.5,0.097,100,12.5,rain,0.0,0.0,41.5,20.2,264.9,1008.7,78.2,11.5,,,,,2009-03-25T06:43:07,2009-03-25T19:11:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-26,49.6,43.2,46.7,45.2,37.6,41.5,41.3,81.5,0.008,100,8.33,rain,0.0,0.0,31.3,16.2,236.0,1009.3,78.6,9.3,,,,,2009-03-26T06:41:01,2009-03-26T19:12:48,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-27,52.0,41.8,47.4,52.0,36.2,43.2,39.3,74.0,0.088,100,12.5,rain,0.0,0.0,31.2,16.1,236.5,1003.3,75.2,11.7,,,,,2009-03-27T06:38:55,2009-03-27T19:14:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-28,49.4,40.5,44.7,43.9,34.6,39.8,38.4,78.8,0.189,100,29.17,rain,0.0,0.0,32.1,16.4,251.4,999.7,68.5,10.3,,,,,2009-03-28T06:36:49,2009-03-28T19:15:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-29,50.5,36.6,42.9,50.5,32.0,38.7,33.3,70.4,0.0,0,0.0,,0.0,0.0,20.8,11.1,3.4,1011.3,37.9,10.4,,,,,2009-03-29T07:34:44,2009-03-29T20:17:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-30,52.5,37.1,44.3,52.5,34.5,41.9,28.2,55.0,0.0,0,0.0,,0.0,0.0,20.5,8.7,29.2,1019.5,33.5,12.3,,,,,2009-03-30T07:32:38,2009-03-30T20:18:47,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-03-31,57.6,39.2,48.2,57.6,34.4,46.1,31.0,52.9,0.0,0,0.0,,0.0,0.0,25.8,13.7,31.7,1020.8,2.9,10.3,,,,,2009-03-31T07:30:33,2009-03-31T20:20:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-01,61.8,40.8,51.6,61.8,34.7,49.2,34.9,54.8,0.0,0,0.0,,0.0,0.0,31.7,16.1,26.0,1015.7,18.7,7.0,,,,,2009-04-01T07:28:28,2009-04-01T20:21:46,0.21,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-02,65.4,45.3,54.9,65.4,42.2,53.8,41.7,61.7,0.0,0,0.0,,0.0,0.0,21.1,9.8,12.1,1014.7,6.1,5.8,,,,,2009-04-02T07:26:23,2009-04-02T20:23:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-03,64.3,47.4,54.8,64.3,45.5,54.2,47.1,76.3,0.0,0,0.0,,0.0,0.0,13.3,7.0,281.8,1016.2,59.9,3.0,,,,,2009-04-03T07:24:19,2009-04-03T20:24:45,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-04,56.5,44.2,51.5,56.5,40.3,50.7,43.3,74.4,0.0,0,0.0,,0.0,0.0,20.6,10.9,246.5,1020.2,57.0,4.3,,,,,2009-04-04T07:22:15,2009-04-04T20:26:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-05,60.1,46.6,53.6,60.1,46.4,53.2,43.7,70.6,0.0,0,0.0,,0.0,0.0,11.7,6.8,21.3,1022.0,73.9,6.5,,,,,2009-04-05T07:20:11,2009-04-05T20:27:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-06,69.0,49.5,57.7,69.0,48.1,57.6,42.3,59.0,0.0,0,0.0,,0.0,0.0,23.1,11.5,172.4,1011.9,47.6,7.5,,,,,2009-04-06T07:18:08,2009-04-06T20:29:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-07,60.0,50.3,54.1,60.0,50.3,54.1,45.5,74.9,0.2,100,29.17,rain,0.0,0.0,30.2,11.3,240.1,1010.5,77.2,8.9,,,,,2009-04-07T07:16:05,2009-04-07T20:30:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-08,55.3,43.9,49.8,55.3,38.6,47.3,45.8,86.3,0.045,100,20.83,rain,0.0,0.0,32.4,14.3,201.3,1013.2,75.9,10.3,,,,,2009-04-08T07:14:03,2009-04-08T20:32:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-09,68.8,52.5,58.7,68.8,52.5,58.7,48.3,72.1,0.004,100,4.17,rain,0.0,0.0,26.6,13.5,174.6,1012.6,76.7,10.6,,,,,2009-04-09T07:12:01,2009-04-09T20:33:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-10,66.7,53.7,60.0,66.7,53.7,60.0,46.6,61.9,0.012,100,8.33,rain,0.0,0.0,34.5,15.4,174.9,1005.1,61.0,12.1,,,,,2009-04-10T07:09:59,2009-04-10T20:35:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-11,66.9,50.7,57.7,66.9,50.7,57.7,46.6,68.2,0.009,100,8.33,rain,0.0,0.0,28.3,13.5,191.0,1007.2,62.4,11.1,,,,,2009-04-11T07:07:59,2009-04-11T20:36:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-12,65.4,52.2,57.7,65.4,52.2,57.7,51.6,81.1,0.168,100,25.0,rain,0.0,0.0,23.2,8.9,350.7,1011.3,65.2,6.3,,,,,2009-04-12T07:05:58,2009-04-12T20:38:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-13,65.5,48.2,56.1,65.5,44.4,55.5,49.3,79.0,0.0,0,0.0,,0.0,0.0,16.1,8.4,329.5,1011.0,60.4,5.4,,,,,2009-04-13T07:03:59,2009-04-13T20:39:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-14,67.4,51.3,60.1,67.4,51.3,60.1,50.8,73.0,0.0,0,0.0,,0.0,0.0,13.6,6.5,39.3,1007.9,57.5,4.8,,,,,2009-04-14T07:02:00,2009-04-14T20:41:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-15,69.3,54.4,60.6,69.3,54.4,60.6,49.1,68.7,0.062,100,12.5,rain,0.0,0.0,31.4,16.2,141.9,1004.1,70.3,7.7,,,,,2009-04-15T07:00:02,2009-04-15T20:42:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-16,57.2,50.1,53.4,57.2,50.1,53.4,45.8,76.0,0.02,100,16.67,rain,0.0,0.0,14.5,6.9,223.1,1006.8,71.9,11.2,,,,,2009-04-16T06:58:04,2009-04-16T20:44:05,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-17,59.8,45.9,52.9,59.8,43.7,52.1,43.5,71.2,0.0,0,0.0,,0.0,0.0,23.4,12.0,280.8,1009.7,72.2,11.9,,,,,2009-04-17T06:56:08,2009-04-17T20:45:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-18,51.5,46.7,49.6,51.5,44.1,48.7,46.4,88.8,0.094,100,25.0,rain,0.0,0.0,19.7,8.7,294.1,1013.4,77.1,5.4,,,,,2009-04-18T06:54:12,2009-04-18T20:47:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-19,60.7,49.6,53.7,60.7,45.7,53.2,47.6,81.2,0.044,100,25.0,rain,0.0,0.0,20.2,10.1,35.8,1017.9,79.0,6.0,,,,,2009-04-19T06:52:17,2009-04-19T20:48:32,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-20,66.9,47.6,57.1,66.9,44.8,56.4,47.2,71.2,0.0,0,0.0,,0.0,0.0,24.9,13.3,356.1,1023.2,27.5,7.9,,,,,2009-04-20T06:50:22,2009-04-20T20:50:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-21,67.0,46.9,56.6,67.0,43.1,55.6,45.6,69.0,0.0,0,0.0,,0.0,0.0,26.3,12.7,345.7,1024.2,18.0,6.0,,,,,2009-04-21T06:48:29,2009-04-21T20:51:30,0.88,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-22,66.0,45.8,56.3,66.0,42.8,55.5,43.4,63.8,0.0,0,0.0,,0.0,0.0,19.9,8.7,347.2,1025.0,25.4,7.3,,,,,2009-04-22T06:46:37,2009-04-22T20:52:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-23,65.0,45.8,56.0,65.0,43.8,55.6,34.8,48.5,0.0,0,0.0,,0.0,0.0,16.1,7.7,48.0,1022.8,45.4,11.9,,,,,2009-04-23T06:44:45,2009-04-23T20:54:28,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-24,64.4,44.9,55.7,64.4,42.5,55.0,36.7,51.0,0.0,0,0.0,,0.0,0.0,28.2,12.9,105.3,1015.8,25.3,13.4,,,,,2009-04-24T06:42:55,2009-04-24T20:55:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-25,56.3,47.1,51.5,56.3,44.0,50.7,42.2,71.0,0.006,100,8.33,rain,0.0,0.0,23.0,11.4,170.0,1009.6,62.4,10.9,,,,,2009-04-25T06:41:06,2009-04-25T20:57:25,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-26,58.0,47.9,52.5,58.0,45.8,52.1,46.2,80.3,0.009,100,12.5,rain,0.0,0.0,11.4,5.2,181.5,1008.7,82.7,8.6,,,,,2009-04-26T06:39:18,2009-04-26T20:58:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-27,59.4,44.8,51.9,59.4,40.0,50.5,43.9,75.3,0.285,100,12.5,rain,0.0,0.0,32.7,17.2,206.7,1003.2,70.2,10.9,,,,,2009-04-27T06:37:30,2009-04-27T21:00:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-28,54.9,40.5,47.0,54.9,37.7,45.0,42.6,85.6,0.323,100,37.5,rain,0.0,0.0,24.0,10.5,175.1,1001.5,73.0,9.6,,,,,2009-04-28T06:35:45,2009-04-28T21:01:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-29,57.3,45.2,49.7,57.3,43.3,49.3,44.7,83.7,0.089,100,33.33,rain,0.0,0.0,21.9,7.9,331.7,1008.4,83.4,9.9,,,,,2009-04-29T06:34:00,2009-04-29T21:03:17,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-04-30,65.3,41.3,53.7,65.3,41.3,53.6,43.2,71.5,0.0,0,0.0,,0.0,0.0,16.8,6.3,159.5,1016.9,26.9,7.7,,,,,2009-04-30T06:32:16,2009-04-30T21:04:45,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-01,68.8,46.5,57.9,68.8,46.5,57.8,45.9,67.4,0.0,0,0.0,,0.0,0.0,24.2,12.8,319.5,1023.1,15.1,9.9,,,,,2009-05-01T06:30:34,2009-05-01T21:06:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-02,63.2,45.4,55.7,63.2,45.0,55.4,48.0,75.5,0.0,0,0.0,,0.0,0.0,24.2,7.9,320.7,1029.2,46.7,10.0,,,,,2009-05-02T06:28:53,2009-05-02T21:07:39,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-03,57.1,47.7,53.2,57.1,46.2,52.9,46.1,77.1,0.0,0,0.0,,0.0,0.0,19.7,8.6,313.9,1027.3,67.7,8.5,,,,,2009-05-03T06:27:14,2009-05-03T21:09:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-04,59.7,42.9,52.1,59.7,41.5,51.3,38.4,62.9,0.0,0,0.0,,0.0,0.0,20.6,10.2,330.1,1027.2,56.1,10.2,,,,,2009-05-04T06:25:36,2009-05-04T21:10:32,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-05,60.7,45.6,53.6,60.7,42.5,52.8,46.3,76.6,0.0,0,0.0,,0.0,0.0,20.5,10.1,267.4,1025.5,76.5,11.5,,,,,2009-05-05T06:23:59,2009-05-05T21:11:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-06,61.2,47.7,55.5,61.2,44.8,55.1,47.4,74.6,0.0,0,0.0,,0.0,0.0,25.4,12.3,271.1,1022.2,82.6,12.7,,,,,2009-05-06T06:22:24,2009-05-06T21:13:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-07,73.7,45.8,60.8,73.7,45.1,60.7,50.4,71.3,0.0,0,0.0,,0.0,0.0,18.2,7.9,191.9,1016.5,33.3,10.9,,,,,2009-05-07T06:20:51,2009-05-07T21:14:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-08,64.2,53.0,58.1,64.2,53.0,58.1,48.6,71.7,0.0,0,0.0,,0.0,0.0,23.2,12.3,269.1,1015.4,65.7,11.0,,,,,2009-05-08T06:19:19,2009-05-08T21:16:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-09,61.4,50.5,55.8,61.4,50.5,55.8,47.6,74.6,0.061,100,8.33,rain,0.0,0.0,14.4,7.6,121.0,1017.0,73.4,10.2,,,,,2009-05-09T06:17:48,2009-05-09T21:17:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-10,68.9,50.8,59.1,68.9,50.8,59.1,53.2,81.9,0.059,100,16.67,rain,0.0,0.0,19.3,10.3,85.0,1015.8,77.8,7.1,,,,,2009-05-10T06:16:20,2009-05-10T21:19:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-11,59.4,56.9,57.7,59.4,56.9,57.7,55.4,92.1,0.065,100,33.33,rain,0.0,0.0,27.7,13.8,28.6,1013.9,94.0,5.0,,,,,2009-05-11T06:14:53,2009-05-11T21:20:24,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-12,67.0,53.4,58.7,67.0,53.4,58.7,54.3,86.1,0.846,100,33.33,rain,0.0,0.0,25.8,14.8,17.7,1012.4,78.6,7.1,,,,,2009-05-12T06:13:27,2009-05-12T21:21:46,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-13,70.3,55.7,62.0,70.3,55.7,62.0,57.4,85.7,0.095,100,12.5,rain,0.0,0.0,21.9,8.4,7.2,1012.5,84.9,4.7,,,,,2009-05-13T06:12:04,2009-05-13T21:23:08,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-14,64.3,55.5,59.5,64.3,55.5,59.5,57.0,91.8,0.551,100,50.0,rain,0.0,0.0,20.8,7.9,235.3,1007.5,85.0,6.7,,,,,2009-05-14T06:10:42,2009-05-14T21:24:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-15,58.4,49.0,54.9,58.4,47.0,54.9,49.6,83.0,0.044,100,8.33,rain,0.0,0.0,30.5,14.7,225.1,1007.5,68.2,9.5,,,,,2009-05-15T06:09:23,2009-05-15T21:25:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-16,60.4,47.6,54.1,60.4,44.5,52.9,48.7,82.2,0.061,100,25.0,rain,0.0,0.0,27.8,12.4,189.6,1011.6,74.0,10.9,,,,,2009-05-16T06:08:05,2009-05-16T21:27:08,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-17,60.6,49.4,53.9,60.6,45.4,53.2,49.6,85.9,0.254,100,33.33,rain,0.0,0.0,27.0,12.5,187.5,1012.7,75.0,10.6,,,,,2009-05-17T06:06:49,2009-05-17T21:28:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-18,65.8,46.1,55.4,65.8,42.9,54.6,46.5,74.1,0.02,100,4.17,rain,0.0,0.0,31.1,12.3,209.9,1018.5,43.7,12.9,,,,,2009-05-18T06:05:35,2009-05-18T21:29:44,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-19,67.3,46.6,57.5,67.3,46.6,57.5,48.0,72.9,0.0,0,0.0,,0.0,0.0,19.7,9.6,217.2,1020.5,52.5,11.4,,,,,2009-05-19T06:04:23,2009-05-19T21:31:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-20,73.0,47.9,61.7,73.0,47.9,61.7,49.3,66.3,0.0,0,0.0,,0.0,0.0,13.0,4.5,84.1,1019.8,61.0,12.4,,,,,2009-05-20T06:03:14,2009-05-20T21:32:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-21,71.6,55.9,64.0,71.6,55.9,64.0,53.6,69.8,0.0,0,0.0,,0.0,0.0,22.5,9.7,329.6,1014.6,69.4,11.1,,,,,2009-05-21T06:02:06,2009-05-21T21:33:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-22,69.1,49.0,59.7,69.1,47.0,59.5,43.6,57.9,0.0,0,0.0,,0.0,0.0,17.6,9.2,321.3,1017.9,21.1,12.3,,,,,2009-05-22T06:01:01,2009-05-22T21:34:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-23,71.8,51.6,62.7,71.8,51.6,62.7,48.8,61.2,0.008,100,8.33,rain,0.0,0.0,21.9,12.3,64.2,1016.5,36.2,11.3,,,,,2009-05-23T05:59:58,2009-05-23T21:35:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-24,83.4,57.9,71.4,85.0,57.9,71.8,59.5,67.3,0.0,0,0.0,,0.0,0.0,17.2,8.7,356.8,1017.2,27.0,11.0,,,,,2009-05-24T05:58:57,2009-05-24T21:37:07,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-25,84.2,64.5,74.2,88.4,64.5,75.1,64.7,72.9,0.0,0,0.0,,0.0,0.0,24.5,13.3,57.4,1013.6,44.6,9.9,,,,,2009-05-25T05:57:58,2009-05-25T21:38:16,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-26,69.4,52.3,59.5,69.4,52.3,59.5,53.0,80.1,0.352,100,20.83,rain,0.0,0.0,37.0,17.3,264.4,1016.1,76.3,9.3,,,,,2009-05-26T05:57:02,2009-05-26T21:39:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-27,61.0,45.2,54.4,61.0,42.1,53.5,44.6,70.8,0.0,0,0.0,,0.0,0.0,24.3,12.3,251.4,1027.6,66.2,11.8,,,,,2009-05-27T05:56:08,2009-05-27T21:40:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-28,63.6,55.5,59.2,63.6,55.5,59.2,54.6,85.0,0.0,0,0.0,,0.0,0.0,19.4,8.4,299.5,1030.1,97.1,8.8,,,,,2009-05-28T05:55:16,2009-05-28T21:41:36,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-29,71.8,55.3,63.7,71.8,55.3,63.7,50.7,66.6,0.002,100,4.17,rain,0.0,0.0,28.0,13.8,49.4,1028.4,29.0,11.1,,,,,2009-05-29T05:54:27,2009-05-29T21:42:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-30,73.4,54.7,64.8,73.4,54.7,64.8,42.5,45.0,0.0,0,0.0,,0.0,0.0,32.2,16.4,59.4,1021.6,0.1,14.0,,,,,2009-05-30T05:53:40,2009-05-30T21:43:41,0.21,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-05-31,72.6,56.1,64.7,72.6,56.1,64.7,50.1,59.7,0.0,0,0.0,,0.0,0.0,28.1,14.5,38.9,1020.5,25.7,12.8,,,,,2009-05-31T05:52:56,2009-05-31T21:44:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-01,76.9,56.8,67.8,76.9,56.8,67.8,54.0,63.2,0.0,0,0.0,,0.0,0.0,27.0,13.8,29.3,1020.2,27.4,10.4,,,,,2009-06-01T05:52:14,2009-06-01T21:45:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-06-02,73.9,58.4,66.9,73.9,58.4,66.9,51.0,58.8,0.0,0,0.0,,0.0,0.0,26.0,13.0,7.0,1020.7,5.2,12.4,,,,,2009-06-02T05:51:35,2009-06-02T21:46:37,0.31,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
